$ Generated by COMSOL 6.0.0.318
$ Aug 21 2023, 17:41
BEGIN BULK
$ Grid data section
GRID,1571,,0.00750000,0.000300000,0.00000
GRID,1572,,0.00740000,0.000400000,0.00000
GRID,1573,,0.00730000,0.000500000,0.00000
GRID,1574,,0.00820000,-0.000500000,0.00000
GRID,1575,,0.00810000,-0.000400000,0.00000
GRID,1576,,0.00800000,-0.000300000,0.00000
GRID,1577,,0.00790000,-0.000200000,0.00000
GRID,1578,,0.00780000,-0.000100000,0.00000
GRID,1579,,0.00770000,-6.66134E-19,0.00000
GRID,1580,,0.00760000,0.000100000,0.00000
GRID,1581,,0.00750000,0.000200000,0.00000
GRID,1582,,0.00740000,0.000300000,0.00000
GRID,1583,,0.00730000,0.000400000,0.00000
GRID,1584,,0.00720000,0.000500000,0.00000
GRID,1585,,0.00810000,-0.000500000,0.00000
GRID,1586,,0.00800000,-0.000400000,0.00000
GRID,1587,,0.00790000,-0.000300000,0.00000
GRID,1588,,0.00780000,-0.000200000,0.00000
GRID,1589,,0.00770000,-0.000100000,0.00000
GRID,1590,,0.00760000,-6.66134E-19,0.00000
GRID,1591,,0.00750000,0.000100000,0.00000
GRID,1592,,0.00740000,0.000200000,0.00000
GRID,1593,,0.00730000,0.000300000,0.00000
GRID,1594,,0.00720000,0.000400000,0.00000
GRID,1595,,0.00710000,0.000500000,0.00000
GRID,1596,,0.00800000,-0.000500000,0.00000
GRID,1597,,0.00790000,-0.000400000,0.00000
GRID,1598,,0.00780000,-0.000300000,0.00000
GRID,1599,,0.00770000,-0.000200000,0.00000
GRID,1600,,0.00760000,-0.000100000,0.00000
GRID,1601,,0.00750000,-6.66134E-19,0.00000
GRID,1602,,0.00740000,0.000100000,0.00000
GRID,1603,,0.00730000,0.000200000,0.00000
GRID,1604,,0.00720000,0.000300000,0.00000
GRID,1605,,0.00710000,0.000400000,0.00000
GRID,1606,,0.00700000,0.000500000,0.00000
GRID,1607,,0.00790000,-0.000500000,0.00000
GRID,1608,,0.00780000,-0.000400000,0.00000
GRID,1609,,0.00770000,-0.000300000,0.00000
GRID,1610,,0.00760000,-0.000200000,0.00000
GRID,1611,,0.00750000,-0.000100000,0.00000
GRID,1612,,0.00740000,-6.66134E-19,0.00000
GRID,1613,,0.00730000,0.000100000,0.00000
GRID,1614,,0.00720000,0.000200000,0.00000
GRID,1615,,0.00710000,0.000300000,0.00000
GRID,1616,,0.00700000,0.000400000,0.00000
GRID,1617,,0.00690000,0.000500000,0.00000
GRID,1618,,0.00780000,-0.000500000,0.00000
GRID,1619,,0.00770000,-0.000400000,0.00000
GRID,1620,,0.00760000,-0.000300000,0.00000
GRID,1621,,0.00750000,-0.000200000,0.00000
GRID,1622,,0.00740000,-0.000100000,0.00000
GRID,1623,,0.00730000,-1.33227E-18,0.00000
GRID,1624,,0.00720000,0.000100000,0.00000
GRID,1625,,0.00710000,0.000200000,0.00000
GRID,1626,,0.00700000,0.000300000,0.00000
GRID,1627,,0.00690000,0.000400000,0.00000
GRID,1628,,0.00680000,0.000500000,0.00000
GRID,1629,,0.00770000,-0.000500000,0.00000
GRID,1630,,0.00760000,-0.000400000,0.00000
GRID,1631,,0.00750000,-0.000300000,0.00000
GRID,1632,,0.00740000,-0.000200000,0.00000
GRID,1633,,0.00730000,-0.000100000,0.00000
GRID,1634,,0.00720000,0.00000,0.00000
GRID,1635,,0.00710000,0.000100000,0.00000
GRID,1636,,0.00700000,0.000200000,0.00000
GRID,1637,,0.00690000,0.000300000,0.00000
GRID,1638,,0.00680000,0.000400000,0.00000
GRID,1639,,0.00670000,0.000500000,0.00000
GRID,1640,,0.00760000,-0.000500000,0.00000
GRID,1641,,0.00750000,-0.000400000,0.00000
GRID,1642,,0.00740000,-0.000300000,0.00000
GRID,1643,,0.00730000,-0.000200000,0.00000
GRID,1644,,0.00720000,-0.000100000,0.00000
GRID,1645,,0.00710000,-6.66134E-19,0.00000
GRID,1646,,0.00700000,0.000100000,0.00000
GRID,1647,,0.00690000,0.000200000,0.00000
GRID,1648,,0.00680000,0.000300000,0.00000
GRID,1649,,0.00670000,0.000400000,0.00000
GRID,1650,,0.00660000,0.000500000,0.00000
GRID,1651,,0.00750000,-0.000500000,0.00000
GRID,1652,,0.00740000,-0.000400000,0.00000
GRID,1653,,0.00730000,-0.000300000,0.00000
GRID,1654,,0.00720000,-0.000200000,0.00000
GRID,1655,,0.00710000,-0.000100000,0.00000
GRID,1656,,0.00700000,-1.33227E-18,0.00000
GRID,1657,,0.00690000,0.000100000,0.00000
GRID,1658,,0.00680000,0.000200000,0.00000
GRID,1659,,0.00670000,0.000300000,0.00000
GRID,1660,,0.00660000,0.000400000,0.00000
GRID,1661,,0.00650000,0.000500000,0.00000
GRID,1662,,0.00740000,-0.000500000,0.00000
GRID,1663,,0.00730000,-0.000400000,0.00000
GRID,1664,,0.00720000,-0.000300000,0.00000
GRID,1665,,0.00710000,-0.000200000,0.00000
GRID,1666,,0.00700000,-0.000100000,0.00000
GRID,1667,,0.00690000,-6.66134E-19,0.00000
GRID,1668,,0.00680000,0.000100000,0.00000
GRID,1669,,0.00670000,0.000200000,0.00000
GRID,1670,,0.00660000,0.000300000,0.00000
GRID,1671,,0.00650000,0.000400000,0.00000
GRID,1672,,0.00640000,0.000500000,0.00000
GRID,1673,,0.00730000,-0.000500000,0.00000
GRID,1674,,0.00720000,-0.000400000,0.00000
GRID,1675,,0.00710000,-0.000300000,0.00000
GRID,1676,,0.00700000,-0.000200000,0.00000
GRID,1677,,0.00690000,-0.000100000,0.00000
GRID,1678,,0.00680000,-1.33227E-18,0.00000
GRID,1679,,0.00670000,0.000100000,0.00000
GRID,1680,,0.00660000,0.000200000,0.00000
GRID,1681,,0.00650000,0.000300000,0.00000
GRID,1682,,0.00640000,0.000400000,0.00000
GRID,1683,,0.00630000,0.000500000,0.00000
GRID,1684,,0.00720000,-0.000500000,0.00000
GRID,1685,,0.00710000,-0.000400000,0.00000
GRID,1686,,0.00700000,-0.000300000,0.00000
GRID,1687,,0.00690000,-0.000200000,0.00000
GRID,1688,,0.00680000,-0.000100000,0.00000
GRID,1689,,0.00670000,0.00000,0.00000
GRID,1690,,0.00660000,0.000100000,0.00000
GRID,1691,,0.00650000,0.000200000,0.00000
GRID,1692,,0.00640000,0.000300000,0.00000
GRID,1693,,0.00630000,0.000400000,0.00000
GRID,1694,,0.00620000,0.000500000,0.00000
GRID,1695,,0.00710000,-0.000500000,0.00000
GRID,1696,,0.00700000,-0.000400000,0.00000
GRID,1697,,0.00690000,-0.000300000,0.00000
GRID,1698,,0.00680000,-0.000200000,0.00000
GRID,1699,,0.00670000,-0.000100000,0.00000
GRID,1700,,0.00660000,-6.66134E-19,0.00000
GRID,1701,,0.00650000,0.000100000,0.00000
GRID,1702,,0.00640000,0.000200000,0.00000
GRID,1703,,0.00630000,0.000300000,0.00000
GRID,1704,,0.00620000,0.000400000,0.00000
GRID,1705,,0.00610000,0.000500000,0.00000
GRID,1706,,0.00700000,-0.000500000,0.00000
GRID,1707,,0.00690000,-0.000400000,0.00000
GRID,1708,,0.00680000,-0.000300000,0.00000
GRID,1709,,0.00670000,-0.000200000,0.00000
GRID,1710,,0.00660000,-0.000100000,0.00000
GRID,1711,,0.00650000,-6.66134E-19,0.00000
GRID,1712,,0.00640000,0.000100000,0.00000
GRID,1713,,0.00630000,0.000200000,0.00000
GRID,1714,,0.00620000,0.000300000,0.00000
GRID,1715,,0.00610000,0.000400000,0.00000
GRID,1716,,0.00600000,0.000500000,0.00000
GRID,1717,,0.00690000,-0.000500000,0.00000
GRID,1718,,0.00680000,-0.000400000,0.00000
GRID,1719,,0.00670000,-0.000300000,0.00000
GRID,1720,,0.00660000,-0.000200000,0.00000
GRID,1721,,0.00650000,-0.000100000,0.00000
GRID,1722,,0.00640000,-6.66134E-19,0.00000
GRID,1723,,0.00630000,0.000100000,0.00000
GRID,1724,,0.00620000,0.000200000,0.00000
GRID,1725,,0.00610000,0.000300000,0.00000
GRID,1726,,0.00600000,0.000400000,0.00000
GRID,1727,,0.00590000,0.000500000,0.00000
GRID,1728,,0.00680000,-0.000500000,0.00000
GRID,1729,,0.00670000,-0.000400000,0.00000
GRID,1730,,0.00660000,-0.000300000,0.00000
GRID,1731,,0.00650000,-0.000200000,0.00000
GRID,1732,,0.00640000,-0.000100000,0.00000
GRID,1733,,0.00630000,-6.66134E-19,0.00000
GRID,1734,,0.00620000,0.000100000,0.00000
GRID,1735,,0.00610000,0.000200000,0.00000
GRID,1736,,0.00600000,0.000300000,0.00000
GRID,1737,,0.00590000,0.000400000,0.00000
GRID,1738,,0.00580000,0.000500000,0.00000
GRID,1739,,0.00670000,-0.000500000,0.00000
GRID,1740,,0.00660000,-0.000400000,0.00000
GRID,1741,,0.00650000,-0.000300000,0.00000
GRID,1742,,0.00640000,-0.000200000,0.00000
GRID,1743,,0.00630000,-0.000100000,0.00000
GRID,1744,,0.00620000,-6.66134E-19,0.00000
GRID,1745,,0.00610000,0.000100000,0.00000
GRID,1746,,0.00600000,0.000200000,0.00000
GRID,1747,,0.00590000,0.000300000,0.00000
GRID,1748,,0.00580000,0.000400000,0.00000
GRID,1749,,0.00570000,0.000500000,0.00000
GRID,1750,,0.00660000,-0.000500000,0.00000
GRID,1751,,0.00650000,-0.000400000,0.00000
GRID,1752,,0.00640000,-0.000300000,0.00000
GRID,1753,,0.00630000,-0.000200000,0.00000
GRID,1754,,0.00620000,-0.000100000,0.00000
GRID,1755,,0.00610000,0.00000,0.00000
GRID,1756,,0.00600000,0.000100000,0.00000
GRID,1757,,0.00590000,0.000200000,0.00000
GRID,1758,,0.00580000,0.000300000,0.00000
GRID,1759,,0.00570000,0.000400000,0.00000
GRID,1760,,0.00560000,0.000500000,0.00000
GRID,1761,,0.00650000,-0.000500000,0.00000
GRID,1762,,0.00640000,-0.000400000,0.00000
GRID,1763,,0.00630000,-0.000300000,0.00000
GRID,1764,,0.00620000,-0.000200000,0.00000
GRID,1765,,0.00610000,-0.000100000,0.00000
GRID,1766,,0.00600000,6.66134E-19,0.00000
GRID,1767,,0.00590000,0.000100000,0.00000
GRID,1768,,0.00580000,0.000200000,0.00000
GRID,1769,,0.00570000,0.000300000,0.00000
GRID,1770,,0.00560000,0.000400000,0.00000
GRID,1771,,0.00550000,0.000500000,0.00000
GRID,1772,,0.00640000,-0.000500000,0.00000
GRID,1773,,0.00630000,-0.000400000,0.00000
GRID,1774,,0.00620000,-0.000300000,0.00000
GRID,1775,,0.00610000,-0.000200000,0.00000
GRID,1776,,0.00600000,-0.000100000,0.00000
GRID,1777,,0.00590000,6.66134E-19,0.00000
GRID,1778,,0.00580000,0.000100000,0.00000
GRID,1779,,0.00570000,0.000200000,0.00000
GRID,1780,,0.00560000,0.000300000,0.00000
GRID,1781,,0.00550000,0.000400000,0.00000
GRID,1782,,0.00540000,0.000500000,0.00000
GRID,1783,,0.00630000,-0.000500000,0.00000
GRID,1784,,0.00620000,-0.000400000,0.00000
GRID,1785,,0.00610000,-0.000300000,0.00000
GRID,1786,,0.00600000,-0.000200000,0.00000
GRID,1787,,0.00590000,-0.000100000,0.00000
GRID,1788,,0.00580000,0.00000,0.00000
GRID,1789,,0.00570000,0.000100000,0.00000
GRID,1790,,0.00560000,0.000200000,0.00000
GRID,1791,,0.00550000,0.000300000,0.00000
GRID,1792,,0.00540000,0.000400000,0.00000
GRID,1793,,0.00530000,0.000500000,0.00000
GRID,1794,,0.00620000,-0.000500000,0.00000
GRID,1795,,0.00610000,-0.000400000,0.00000
GRID,1796,,0.00600000,-0.000300000,0.00000
GRID,1797,,0.00590000,-0.000200000,0.00000
GRID,1798,,0.00580000,-0.000100000,0.00000
GRID,1799,,0.00570000,0.00000,0.00000
GRID,1800,,0.00560000,0.000100000,0.00000
GRID,1801,,0.00550000,0.000200000,0.00000
GRID,1802,,0.00540000,0.000300000,0.00000
GRID,1803,,0.00530000,0.000400000,0.00000
GRID,1804,,0.00520000,0.000500000,0.00000
GRID,1805,,0.00610000,-0.000500000,0.00000
GRID,1806,,0.00600000,-0.000400000,0.00000
GRID,1807,,0.00590000,-0.000300000,0.00000
GRID,1808,,0.00580000,-0.000200000,0.00000
GRID,1809,,0.00570000,-0.000100000,0.00000
GRID,1810,,0.00560000,-6.66134E-19,0.00000
GRID,1811,,0.00550000,0.000100000,0.00000
GRID,1812,,0.00540000,0.000200000,0.00000
GRID,1813,,0.00530000,0.000300000,0.00000
GRID,1814,,0.00520000,0.000400000,0.00000
GRID,1815,,0.00510000,0.000500000,0.00000
GRID,1816,,0.00600000,-0.000500000,0.00000
GRID,1817,,0.00590000,-0.000400000,0.00000
GRID,1818,,0.00580000,-0.000300000,0.00000
GRID,1819,,0.00570000,-0.000200000,0.00000
GRID,1820,,0.00560000,-0.000100000,0.00000
GRID,1821,,0.00550000,-6.66134E-19,0.00000
GRID,1822,,0.00540000,0.000100000,0.00000
GRID,1823,,0.00530000,0.000200000,0.00000
GRID,1824,,0.00520000,0.000300000,0.00000
GRID,1825,,0.00510000,0.000400000,0.00000
GRID,1826,,0.00500000,0.000500000,0.00000
GRID,1827,,0.00590000,-0.000500000,0.00000
GRID,1828,,0.00580000,-0.000400000,0.00000
GRID,1829,,0.00570000,-0.000300000,0.00000
GRID,1830,,0.00560000,-0.000200000,0.00000
GRID,1831,,0.00550000,-0.000100000,0.00000
GRID,1832,,0.00540000,0.00000,0.00000
GRID,1833,,0.00530000,0.000100000,0.00000
GRID,1834,,0.00520000,0.000200000,0.00000
GRID,1835,,0.00510000,0.000300000,0.00000
GRID,1836,,0.00500000,0.000400000,0.00000
GRID,1837,,0.00490000,0.000500000,0.00000
GRID,1838,,0.00580000,-0.000500000,0.00000
GRID,1839,,0.00570000,-0.000400000,0.00000
GRID,1840,,0.00560000,-0.000300000,0.00000
GRID,1841,,0.00550000,-0.000200000,0.00000
GRID,1842,,0.00540000,-0.000100000,0.00000
GRID,1843,,0.00530000,0.00000,0.00000
GRID,1844,,0.00520000,0.000100000,0.00000
GRID,1845,,0.00510000,0.000200000,0.00000
GRID,1846,,0.00500000,0.000300000,0.00000
GRID,1847,,0.00490000,0.000400000,0.00000
GRID,1848,,0.00480000,0.000500000,0.00000
GRID,1849,,0.00570000,-0.000500000,0.00000
GRID,1850,,0.00560000,-0.000400000,0.00000
GRID,1851,,0.00550000,-0.000300000,0.00000
GRID,1852,,0.00540000,-0.000200000,0.00000
GRID,1853,,0.00530000,-0.000100000,0.00000
GRID,1854,,0.00520000,0.00000,0.00000
GRID,1855,,0.00510000,0.000100000,0.00000
GRID,1856,,0.00500000,0.000200000,0.00000
GRID,1857,,0.00490000,0.000300000,0.00000
GRID,1858,,0.00480000,0.000400000,0.00000
GRID,1859,,0.00470000,0.000500000,0.00000
GRID,1860,,0.00560000,-0.000500000,0.00000
GRID,1861,,0.00550000,-0.000400000,0.00000
GRID,1862,,0.00540000,-0.000300000,0.00000
GRID,1863,,0.00530000,-0.000200000,0.00000
GRID,1864,,0.00520000,-0.000100000,0.00000
GRID,1865,,0.00510000,0.00000,0.00000
GRID,1866,,0.00500000,0.000100000,0.00000
GRID,1867,,0.00490000,0.000200000,0.00000
GRID,1868,,0.00480000,0.000300000,0.00000
GRID,1869,,0.00470000,0.000400000,0.00000
GRID,1870,,0.00460000,0.000500000,0.00000
GRID,1871,,0.00550000,-0.000500000,0.00000
GRID,1872,,0.00540000,-0.000400000,0.00000
GRID,1873,,0.00530000,-0.000300000,0.00000
GRID,1874,,0.00520000,-0.000200000,0.00000
GRID,1875,,0.00510000,-0.000100000,0.00000
GRID,1876,,0.00500000,3.33067E-19,0.00000
GRID,1877,,0.00490000,0.000100000,0.00000
GRID,1878,,0.00480000,0.000200000,0.00000
GRID,1879,,0.00470000,0.000300000,0.00000
GRID,1880,,0.00460000,0.000400000,0.00000
GRID,1881,,0.00450000,0.000500000,0.00000
GRID,1882,,0.00540000,-0.000500000,0.00000
GRID,1883,,0.00530000,-0.000400000,0.00000
GRID,1884,,0.00520000,-0.000300000,0.00000
GRID,1885,,0.00510000,-0.000200000,0.00000
GRID,1886,,0.00500000,-0.000100000,0.00000
GRID,1887,,0.00490000,3.33067E-19,0.00000
GRID,1888,,0.00480000,0.000100000,0.00000
GRID,1889,,0.00470000,0.000200000,0.00000
GRID,1890,,0.00460000,0.000300000,0.00000
GRID,1891,,0.00450000,0.000400000,0.00000
GRID,1892,,0.00440000,0.000500000,0.00000
GRID,1893,,0.00530000,-0.000500000,0.00000
GRID,1894,,0.00520000,-0.000400000,0.00000
GRID,1895,,0.00510000,-0.000300000,0.00000
GRID,1896,,0.00500000,-0.000200000,0.00000
GRID,1897,,0.00490000,-0.000100000,0.00000
GRID,1898,,0.00480000,-3.33067E-19,0.00000
GRID,1899,,0.00470000,0.000100000,0.00000
GRID,1900,,0.00460000,0.000200000,0.00000
GRID,1901,,0.00450000,0.000300000,0.00000
GRID,1902,,0.00440000,0.000400000,0.00000
GRID,1903,,0.00430000,0.000500000,0.00000
GRID,1904,,0.00520000,-0.000500000,0.00000
GRID,1905,,0.00510000,-0.000400000,0.00000
GRID,1906,,0.00500000,-0.000300000,0.00000
GRID,1907,,0.00490000,-0.000200000,0.00000
GRID,1908,,0.00480000,-0.000100000,0.00000
GRID,1909,,0.00470000,-3.33067E-19,0.00000
GRID,1910,,0.00460000,0.000100000,0.00000
GRID,1911,,0.00450000,0.000200000,0.00000
GRID,1912,,0.00440000,0.000300000,0.00000
GRID,1913,,0.00430000,0.000400000,0.00000
GRID,1914,,0.00420000,0.000500000,0.00000
GRID,1915,,0.00510000,-0.000500000,0.00000
GRID,1916,,0.00500000,-0.000400000,0.00000
GRID,1917,,0.00490000,-0.000300000,0.00000
GRID,1918,,0.00480000,-0.000200000,0.00000
GRID,1919,,0.00470000,-0.000100000,0.00000
GRID,1920,,0.00460000,-6.66134E-19,0.00000
GRID,1921,,0.00450000,0.000100000,0.00000
GRID,1922,,0.00440000,0.000200000,0.00000
GRID,1923,,0.00430000,0.000300000,0.00000
GRID,1924,,0.00420000,0.000400000,0.00000
GRID,1925,,0.00410000,0.000500000,0.00000
GRID,1926,,0.00500000,-0.000500000,0.00000
GRID,1927,,0.00490000,-0.000400000,0.00000
GRID,1928,,0.00480000,-0.000300000,0.00000
GRID,1929,,0.00470000,-0.000200000,0.00000
GRID,1930,,0.00460000,-0.000100000,0.00000
GRID,1931,,0.00450000,-6.66134E-19,0.00000
GRID,1932,,0.00440000,0.000100000,0.00000
GRID,1933,,0.00430000,0.000200000,0.00000
GRID,1934,,0.00420000,0.000300000,0.00000
GRID,1935,,0.00410000,0.000400000,0.00000
GRID,1936,,0.00400000,0.000500000,0.00000
GRID,1937,,0.00490000,-0.000500000,0.00000
GRID,1938,,0.00480000,-0.000400000,0.00000
GRID,1939,,0.00470000,-0.000300000,0.00000
GRID,1940,,0.00460000,-0.000200000,0.00000
GRID,1941,,0.00450000,-0.000100000,0.00000
GRID,1942,,0.00440000,-3.33067E-19,0.00000
GRID,1943,,0.00430000,0.000100000,0.00000
GRID,1944,,0.00420000,0.000200000,0.00000
GRID,1945,,0.00410000,0.000300000,0.00000
GRID,1946,,0.00400000,0.000400000,0.00000
GRID,1947,,0.00390000,0.000500000,0.00000
GRID,1948,,0.00480000,-0.000500000,0.00000
GRID,1949,,0.00470000,-0.000400000,0.00000
GRID,1950,,0.00460000,-0.000300000,0.00000
GRID,1951,,0.00450000,-0.000200000,0.00000
GRID,1952,,0.00440000,-0.000100000,0.00000
GRID,1953,,0.00430000,-3.33067E-19,0.00000
GRID,1954,,0.00420000,0.000100000,0.00000
GRID,1955,,0.00410000,0.000200000,0.00000
GRID,1956,,0.00400000,0.000300000,0.00000
GRID,1957,,0.00390000,0.000400000,0.00000
GRID,1958,,0.00380000,0.000500000,0.00000
GRID,1959,,0.00470000,-0.000500000,0.00000
GRID,1960,,0.00460000,-0.000400000,0.00000
GRID,1961,,0.00450000,-0.000300000,0.00000
GRID,1962,,0.00440000,-0.000200000,0.00000
GRID,1963,,0.00430000,-0.000100000,0.00000
GRID,1964,,0.00420000,-3.33067E-19,0.00000
GRID,1965,,0.00410000,0.000100000,0.00000
GRID,1966,,0.00400000,0.000200000,0.00000
GRID,1967,,0.00390000,0.000300000,0.00000
GRID,1968,,0.00380000,0.000400000,0.00000
GRID,1969,,0.00370000,0.000500000,0.00000
GRID,1970,,0.00460000,-0.000500000,0.00000
GRID,1971,,0.00450000,-0.000400000,0.00000
GRID,1972,,0.00440000,-0.000300000,0.00000
GRID,1973,,0.00430000,-0.000200000,0.00000
GRID,1974,,0.00420000,-0.000100000,0.00000
GRID,1975,,0.00410000,0.00000,0.00000
GRID,1976,,0.00400000,0.000100000,0.00000
GRID,1977,,0.00390000,0.000200000,0.00000
GRID,1978,,0.00380000,0.000300000,0.00000
GRID,1979,,0.00370000,0.000400000,0.00000
GRID,1980,,0.00360000,0.000500000,0.00000
GRID,1981,,0.00450000,-0.000500000,0.00000
GRID,1982,,0.00440000,-0.000400000,0.00000
GRID,1983,,0.00430000,-0.000300000,0.00000
GRID,1984,,0.00420000,-0.000200000,0.00000
GRID,1985,,0.00410000,-0.000100000,0.00000
GRID,1986,,0.00400000,0.00000,0.00000
GRID,1987,,0.00390000,0.000100000,0.00000
GRID,1988,,0.00380000,0.000200000,0.00000
GRID,1989,,0.00370000,0.000300000,0.00000
GRID,1990,,0.00360000,0.000400000,0.00000
GRID,1991,,0.00350000,0.000500000,0.00000
GRID,1992,,0.00440000,-0.000500000,0.00000
GRID,1993,,0.00430000,-0.000400000,0.00000
GRID,1994,,0.00420000,-0.000300000,0.00000
GRID,1995,,0.00410000,-0.000200000,0.00000
GRID,1996,,0.00400000,-0.000100000,0.00000
GRID,1997,,0.00390000,0.00000,0.00000
GRID,1998,,0.00380000,0.000100000,0.00000
GRID,1999,,0.00370000,0.000200000,0.00000
GRID,2000,,0.00360000,0.000300000,0.00000
GRID,2001,,0.00350000,0.000400000,0.00000
GRID,2002,,0.00340000,0.000500000,0.00000
GRID,2003,,0.00430000,-0.000500000,0.00000
GRID,2004,,0.00420000,-0.000400000,0.00000
GRID,2005,,0.00410000,-0.000300000,0.00000
GRID,2006,,0.00400000,-0.000200000,0.00000
GRID,2007,,0.00390000,-0.000100000,0.00000
GRID,2008,,0.00380000,0.00000,0.00000
GRID,2009,,0.00370000,0.000100000,0.00000
GRID,2010,,0.00360000,0.000200000,0.00000
GRID,2011,,0.00350000,0.000300000,0.00000
GRID,2012,,0.00340000,0.000400000,0.00000
GRID,2013,,0.00330000,0.000500000,0.00000
GRID,2014,,0.00420000,-0.000500000,0.00000
GRID,2015,,0.00410000,-0.000400000,0.00000
GRID,2016,,0.00400000,-0.000300000,0.00000
GRID,2017,,0.00390000,-0.000200000,0.00000
GRID,2018,,0.00380000,-0.000100000,0.00000
GRID,2019,,0.00370000,-3.33067E-19,0.00000
GRID,2020,,0.00360000,0.000100000,0.00000
GRID,2021,,0.00350000,0.000200000,0.00000
GRID,2022,,0.00340000,0.000300000,0.00000
GRID,2023,,0.00330000,0.000400000,0.00000
GRID,2024,,0.00320000,0.000500000,0.00000
GRID,2025,,0.00410000,-0.000500000,0.00000
GRID,2026,,0.00400000,-0.000400000,0.00000
GRID,2027,,0.00390000,-0.000300000,0.00000
GRID,2028,,0.00380000,-0.000200000,0.00000
GRID,2029,,0.00370000,-0.000100000,0.00000
GRID,2030,,0.00360000,0.00000,0.00000
GRID,2031,,0.00350000,0.000100000,0.00000
GRID,2032,,0.00340000,0.000200000,0.00000
GRID,2033,,0.00330000,0.000300000,0.00000
GRID,2034,,0.00320000,0.000400000,0.00000
GRID,2035,,0.00310000,0.000500000,0.00000
GRID,2036,,0.00400000,-0.000500000,0.00000
GRID,2037,,0.00390000,-0.000400000,0.00000
GRID,2038,,0.00380000,-0.000300000,0.00000
GRID,2039,,0.00370000,-0.000200000,0.00000
GRID,2040,,0.00360000,-0.000100000,0.00000
GRID,2041,,0.00350000,0.00000,0.00000
GRID,2042,,0.00340000,0.000100000,0.00000
GRID,2043,,0.00330000,0.000200000,0.00000
GRID,2044,,0.00320000,0.000300000,0.00000
GRID,2045,,0.00310000,0.000400000,0.00000
GRID,2046,,0.00300000,0.000500000,0.00000
GRID,2047,,0.00390000,-0.000500000,0.00000
GRID,2048,,0.00380000,-0.000400000,0.00000
GRID,2049,,0.00370000,-0.000300000,0.00000
GRID,2050,,0.00360000,-0.000200000,0.00000
GRID,2051,,0.00350000,-0.000100000,0.00000
GRID,2052,,0.00340000,-3.33067E-19,0.00000
GRID,2053,,0.00330000,0.000100000,0.00000
GRID,2054,,0.00320000,0.000200000,0.00000
GRID,2055,,0.00310000,0.000300000,0.00000
GRID,2056,,0.00300000,0.000400000,0.00000
GRID,2057,,0.00290000,0.000500000,0.00000
GRID,2058,,0.00380000,-0.000500000,0.00000
GRID,2059,,0.00370000,-0.000400000,0.00000
GRID,2060,,0.00360000,-0.000300000,0.00000
GRID,2061,,0.00350000,-0.000200000,0.00000
GRID,2062,,0.00340000,-0.000100000,0.00000
GRID,2063,,0.00330000,-6.66134E-19,0.00000
GRID,2064,,0.00320000,0.000100000,0.00000
GRID,2065,,0.00310000,0.000200000,0.00000
GRID,2066,,0.00300000,0.000300000,0.00000
GRID,2067,,0.00290000,0.000400000,0.00000
GRID,2068,,0.00280000,0.000500000,0.00000
GRID,2069,,0.00370000,-0.000500000,0.00000
GRID,2070,,0.00360000,-0.000400000,0.00000
GRID,2071,,0.00350000,-0.000300000,0.00000
GRID,2072,,0.00340000,-0.000200000,0.00000
GRID,2073,,0.00330000,-0.000100000,0.00000
GRID,2074,,0.00320000,-3.33067E-19,0.00000
GRID,2075,,0.00310000,0.000100000,0.00000
GRID,2076,,0.00300000,0.000200000,0.00000
GRID,2077,,0.00290000,0.000300000,0.00000
GRID,2078,,0.00280000,0.000400000,0.00000
GRID,2079,,0.00270000,0.000500000,0.00000
GRID,2080,,0.00360000,-0.000500000,0.00000
GRID,2081,,0.00350000,-0.000400000,0.00000
GRID,2082,,0.00340000,-0.000300000,0.00000
GRID,2083,,0.00330000,-0.000200000,0.00000
GRID,2084,,0.00320000,-0.000100000,0.00000
GRID,2085,,0.00310000,-3.33067E-19,0.00000
GRID,2086,,0.00300000,0.000100000,0.00000
GRID,2087,,0.00290000,0.000200000,0.00000
GRID,2088,,0.00280000,0.000300000,0.00000
GRID,2089,,0.00270000,0.000400000,0.00000
GRID,2090,,0.00260000,0.000500000,0.00000
GRID,2091,,0.00350000,-0.000500000,0.00000
GRID,2092,,0.00340000,-0.000400000,0.00000
GRID,2093,,0.00330000,-0.000300000,0.00000
GRID,2094,,0.00320000,-0.000200000,0.00000
GRID,2095,,0.00310000,-0.000100000,0.00000
GRID,2096,,0.00300000,-3.33067E-19,0.00000
GRID,2097,,0.00290000,0.000100000,0.00000
GRID,2098,,0.00280000,0.000200000,0.00000
GRID,2099,,0.00270000,0.000300000,0.00000
GRID,2100,,0.00260000,0.000400000,0.00000
GRID,2101,,0.00250000,0.000500000,0.00000
GRID,2102,,0.00340000,-0.000500000,0.00000
GRID,2103,,0.00330000,-0.000400000,0.00000
GRID,2104,,0.00320000,-0.000300000,0.00000
GRID,2105,,0.00310000,-0.000200000,0.00000
GRID,2106,,0.00300000,-0.000100000,0.00000
GRID,2107,,0.00290000,0.00000,0.00000
GRID,2108,,0.00280000,0.000100000,0.00000
GRID,2109,,0.00270000,0.000200000,0.00000
GRID,2110,,0.00260000,0.000300000,0.00000
GRID,2111,,0.00250000,0.000400000,0.00000
GRID,2112,,0.00240000,0.000500000,0.00000
GRID,2113,,0.00330000,-0.000500000,0.00000
GRID,2114,,0.00320000,-0.000400000,0.00000
