$ Generated by COMSOL 6.0.0.318
$ Aug 22 2023, 15:32
BEGIN BULK
$ Grid data section
GRID,557,,0.00491489,0.000500000,0.00000
GRID,558,,0.00375000,-0.000500000,0.00000
GRID,559,,0.00389660,-0.000357237,0.00000
GRID,560,,0.00404279,-0.000214436,0.00000
GRID,561,,0.00418839,-7.16700E-05,0.00000
GRID,562,,0.00433341,7.10288E-05,0.00000
GRID,563,,0.00447788,0.000213705,0.00000
GRID,564,,0.00462212,0.000356637,0.00000
GRID,565,,0.00476596,0.000500000,0.00000
GRID,566,,0.00360000,-0.000500000,0.00000
GRID,567,,0.00374674,-0.000357271,0.00000
GRID,568,,0.00389316,-0.000214426,0.00000
GRID,569,,0.00403900,-7.15392E-05,0.00000
GRID,570,,0.00418406,7.12413E-05,0.00000
GRID,571,,0.00432873,0.000214003,0.00000
GRID,572,,0.00447301,0.000356830,0.00000
GRID,573,,0.00461702,0.000500000,0.00000
GRID,574,,0.00345000,-0.000500000,0.00000
GRID,575,,0.00359685,-0.000357336,0.00000
GRID,576,,0.00374346,-0.000214493,0.00000
GRID,577,,0.00388954,-7.15253E-05,0.00000
GRID,578,,0.00403482,7.13810E-05,0.00000
GRID,579,,0.00417954,0.000214159,0.00000
GRID,580,,0.00432395,0.000356979,0.00000
GRID,581,,0.00446809,0.000500000,0.00000
GRID,582,,0.00330000,-0.000500000,0.00000
GRID,583,,0.00344693,-0.000357419,0.00000
GRID,584,,0.00359370,-0.000214623,0.00000
GRID,585,,0.00374002,-7.16068E-05,0.00000
GRID,586,,0.00388564,7.14343E-05,0.00000
GRID,587,,0.00403042,0.000214274,0.00000
GRID,588,,0.00417490,0.000357076,0.00000
GRID,589,,0.00431915,0.000500000,0.00000
GRID,590,,0.00315000,-0.000500000,0.00000
GRID,591,,0.00329700,-0.000357513,0.00000
GRID,592,,0.00344384,-0.000214782,0.00000
GRID,593,,0.00359043,-7.17835E-05,0.00000
GRID,594,,0.00373632,7.13667E-05,0.00000
GRID,595,,0.00388130,0.000214316,0.00000
GRID,596,,0.00402587,0.000357133,0.00000
GRID,597,,0.00417021,0.000500000,0.00000
GRID,598,,0.00300000,-0.000500000,0.00000
GRID,599,,0.00314706,-0.000357615,0.00000
GRID,600,,0.00329396,-0.000214947,0.00000
GRID,601,,0.00344061,-7.20102E-05,0.00000
GRID,602,,0.00358688,7.11893E-05,0.00000
GRID,603,,0.00373211,0.000214270,0.00000
GRID,604,,0.00387683,0.000357153,0.00000
GRID,605,,0.00402128,0.000500000,0.00000
GRID,606,,0.00285000,-0.000500000,0.00000
GRID,607,,0.00299713,-0.000357700,0.00000
GRID,608,,0.00314413,-0.000215175,0.00000
GRID,609,,0.00329082,-7.22401E-05,0.00000
GRID,610,,0.00343717,7.09115E-05,0.00000
GRID,611,,0.00358286,0.000214148,0.00000
GRID,612,,0.00372777,0.000357133,0.00000
GRID,613,,0.00387234,0.000500000,0.00000
GRID,614,,0.00270000,-0.000500000,0.00000
GRID,615,,0.00284720,-0.000357751,0.00000
GRID,616,,0.00299425,-0.000215347,0.00000
GRID,617,,0.00314110,-7.25922E-05,0.00000
GRID,618,,0.00328751,7.06610E-05,0.00000
GRID,619,,0.00343346,0.000213932,0.00000
GRID,620,,0.00357868,0.000357073,0.00000
GRID,621,,0.00372340,0.000500000,0.00000
GRID,622,,0.00255000,-0.000500000,0.00000
GRID,623,,0.00269727,-0.000357763,0.00000
GRID,624,,0.00284439,-0.000215456,0.00000
GRID,625,,0.00299130,-7.28177E-05,0.00000
GRID,626,,0.00313792,7.03314E-05,0.00000
GRID,627,,0.00328401,0.000213723,0.00000
GRID,628,,0.00342950,0.000356964,0.00000
GRID,629,,0.00357447,0.000500000,0.00000
GRID,630,,0.00240000,-0.000500000,0.00000
GRID,631,,0.00254735,-0.000357736,0.00000
GRID,632,,0.00269454,-0.000215484,0.00000
GRID,633,,0.00284153,-7.29612E-05,0.00000
GRID,634,,0.00298828,7.00553E-05,0.00000
GRID,635,,0.00313457,0.000213520,0.00000
GRID,636,,0.00328031,0.000356854,0.00000
GRID,637,,0.00342553,0.000500000,0.00000
GRID,638,,0.00225000,-0.000500000,0.00000
GRID,639,,0.00239742,-0.000357681,0.00000
GRID,640,,0.00254471,-0.000215433,0.00000
GRID,641,,0.00269180,-7.29791E-05,0.00000
GRID,642,,0.00283864,6.98460E-05,0.00000
GRID,643,,0.00298513,0.000213331,0.00000
GRID,644,,0.00313112,0.000356749,0.00000
GRID,645,,0.00327660,0.000500000,0.00000
GRID,646,,0.00210000,-0.000500000,0.00000
GRID,647,,0.00224748,-0.000357611,0.00000
GRID,648,,0.00239487,-0.000215323,0.00000
GRID,649,,0.00254209,-7.28934E-05,0.00000
GRID,650,,0.00268905,6.98914E-05,0.00000
GRID,651,,0.00283571,0.000213184,0.00000
GRID,652,,0.00298193,0.000356659,0.00000
GRID,653,,0.00312766,0.000500000,0.00000
GRID,654,,0.00195000,-0.000500000,0.00000
GRID,655,,0.00209751,-0.000357537,0.00000
GRID,656,,0.00224500,-0.000215186,0.00000
GRID,657,,0.00239236,-7.27122E-05,0.00000
GRID,658,,0.00253949,6.99464E-05,0.00000
GRID,659,,0.00268632,0.000213193,0.00000
GRID,660,,0.00283275,0.000356601,0.00000
GRID,661,,0.00297872,0.000500000,0.00000
GRID,662,,0.00180000,-0.000500000,0.00000
GRID,663,,0.00194752,-0.000357469,0.00000
GRID,664,,0.00209506,-0.000215046,0.00000
GRID,665,,0.00224259,-7.25565E-05,0.00000
GRID,666,,0.00238993,7.02761E-05,0.00000
GRID,667,,0.00253694,0.000213274,0.00000
GRID,668,,0.00268358,0.000356598,0.00000
GRID,669,,0.00282979,0.000500000,0.00000
GRID,670,,0.00165000,-0.000500000,0.00000
GRID,671,,0.00179750,-0.000357428,0.00000
GRID,672,,0.00194510,-0.000214881,0.00000
GRID,673,,0.00209274,-7.23495E-05,0.00000
GRID,674,,0.00224031,7.04424E-05,0.00000
GRID,675,,0.00238757,0.000213447,0.00000
GRID,676,,0.00253442,0.000356642,0.00000
GRID,677,,0.00268085,0.000500000,0.00000
GRID,678,,0.00150000,-0.000500000,0.00000
GRID,679,,0.00164746,-0.000357420,0.00000
GRID,680,,0.00179511,-0.000214790,0.00000
GRID,681,,0.00194286,-7.21338E-05,0.00000
GRID,682,,0.00209059,7.06095E-05,0.00000
GRID,683,,0.00223814,0.000213580,0.00000
GRID,684,,0.00238526,0.000356715,0.00000
GRID,685,,0.00253191,0.000500000,0.00000
GRID,686,,0.00135000,-0.000500000,0.00000
GRID,687,,0.00149741,-0.000357426,0.00000
GRID,688,,0.00164500,-0.000214787,0.00000
GRID,689,,0.00179293,-7.20256E-05,0.00000
GRID,690,,0.00194086,7.07942E-05,0.00000
GRID,691,,0.00208864,0.000213723,0.00000
GRID,692,,0.00223607,0.000356792,0.00000
GRID,693,,0.00238298,0.000500000,0.00000
GRID,694,,0.00120000,-0.000500000,0.00000
GRID,695,,0.00134742,-0.000357426,0.00000
GRID,696,,0.00149489,-0.000214820,0.00000
GRID,697,,0.00164277,-7.20306E-05,0.00000
GRID,698,,0.00179107,7.08903E-05,0.00000
GRID,699,,0.00193910,0.000213851,0.00000
GRID,700,,0.00208685,0.000356863,0.00000
GRID,701,,0.00223404,0.000500000,0.00000
GRID,702,,0.00105000,-0.000500000,0.00000
GRID,703,,0.00119747,-0.000357412,0.00000
GRID,704,,0.00134492,-0.000214819,0.00000
GRID,705,,0.00149275,-7.20553E-05,0.00000
GRID,706,,0.00164100,7.09152E-05,0.00000
GRID,707,,0.00178955,0.000213916,0.00000
GRID,708,,0.00193761,0.000356920,0.00000
GRID,709,,0.00208511,0.000500000,0.00000
GRID,710,,0.000900000,-0.000500000,0.00000
GRID,711,,0.00104757,-0.000357383,0.00000
GRID,712,,0.00119501,-0.000214798,0.00000
GRID,713,,0.00134278,-7.20794E-05,0.00000
GRID,714,,0.00149112,7.08828E-05,0.00000
GRID,715,,0.00163994,0.000213947,0.00000
GRID,716,,0.00178835,0.000356955,0.00000
GRID,717,,0.00193617,0.000500000,0.00000
GRID,718,,0.000750000,-0.000500000,0.00000
GRID,719,,0.000897725,-0.000357343,0.00000
GRID,720,,0.00104523,-0.000214743,0.00000
GRID,721,,0.00119289,-7.20711E-05,0.00000
GRID,722,,0.00134131,7.08546E-05,0.00000
GRID,723,,0.00149035,0.000213940,0.00000
GRID,724,,0.00163908,0.000356968,0.00000
GRID,725,,0.00178723,0.000500000,0.00000
GRID,726,,0.000600000,-0.000500000,0.00000
GRID,727,,0.000747944,-0.000357296,0.00000
GRID,728,,0.000895533,-0.000214663,0.00000
GRID,729,,0.00104330,-7.19900E-05,0.00000
GRID,730,,0.00119171,7.08895E-05,0.00000
GRID,731,,0.00134081,0.000213927,0.00000
GRID,732,,0.00148981,0.000356968,0.00000
GRID,733,,0.00163830,0.000500000,0.00000
GRID,734,,0.000450000,-0.000500000,0.00000
GRID,735,,0.000598237,-0.000357250,0.00000
GRID,736,,0.000745951,-0.000214572,0.00000
GRID,737,,0.000893738,-7.18866E-05,0.00000
GRID,738,,0.00104206,7.09277E-05,0.00000
GRID,739,,0.00119133,0.000213933,0.00000
GRID,740,,0.00134057,0.000356966,0.00000
GRID,741,,0.00148936,0.000500000,0.00000
GRID,742,,0.000300000,-0.000500000,0.00000
GRID,743,,0.000448608,-0.000357211,0.00000
GRID,744,,0.000596519,-0.000214482,0.00000
GRID,745,,0.000744305,-7.17652E-05,0.00000
GRID,746,,0.000892598,7.10220E-05,0.00000
GRID,747,,0.00104187,0.000213965,0.00000
GRID,748,,0.00119136,0.000356971,0.00000
GRID,749,,0.00134043,0.000500000,0.00000
GRID,750,,0.000150000,-0.000500000,0.00000
GRID,751,,0.000299044,-0.000357180,0.00000
GRID,752,,0.000447231,-0.000214406,0.00000
GRID,753,,0.000595115,-7.16482E-05,0.00000
GRID,754,,0.000743349,7.11480E-05,0.00000
GRID,755,,0.000892657,0.000214036,0.00000
GRID,756,,0.00104219,0.000356991,0.00000
GRID,757,,0.00119149,0.000500000,0.00000
GRID,758,,0.00000,-0.000500000,0.00000
GRID,759,,0.000149530,-0.000357159,0.00000
GRID,760,,0.000298113,-0.000214349,0.00000
GRID,761,,0.000446157,-7.15537E-05,0.00000
GRID,762,,0.000594357,7.12688E-05,0.00000
GRID,763,,0.000743549,0.000214119,0.00000
GRID,764,,0.000893100,0.000357025,0.00000
GRID,765,,0.00104255,0.000500000,0.00000
GRID,766,,0.00000,-0.000357143,0.00000
GRID,767,,0.000149078,-0.000214311,0.00000
GRID,768,,0.000297365,-7.14851E-05,0.00000
GRID,769,,0.000445597,7.13521E-05,0.00000
GRID,770,,0.000594602,0.000214194,0.00000
GRID,771,,0.000744087,0.000357064,0.00000
GRID,772,,0.000893617,0.000500000,0.00000
GRID,773,,0.00000,-0.000214286,0.00000
GRID,774,,0.000148709,-7.14507E-05,0.00000
GRID,775,,0.000297113,7.13959E-05,0.00000
GRID,776,,0.000445815,0.000214247,0.00000
GRID,777,,0.000595154,0.000357098,0.00000
GRID,778,,0.000744681,0.000500000,0.00000
GRID,779,,0.00000,-7.14286E-05,0.00000
GRID,780,,0.000148594,7.14152E-05,0.00000
GRID,781,,0.000297199,0.000214271,0.00000
GRID,782,,0.000446304,0.000357122,0.00000
GRID,783,,0.000595745,0.000500000,0.00000
GRID,784,,0.00000,7.14286E-05,0.00000
GRID,785,,0.000148632,0.000214279,0.00000
GRID,786,,0.000297517,0.000357135,0.00000
GRID,787,,0.000446809,0.000500000,0.00000
GRID,788,,0.00000,0.000214286,0.00000
GRID,789,,0.000148770,0.000357139,0.00000
GRID,790,,0.000297872,0.000500000,0.00000
GRID,791,,0.00000,0.000357143,0.00000
GRID,792,,0.000148936,0.000500000,0.00000
GRID,793,,0.00000,0.000500000,0.00000
GRID,794,,0.00000,-0.000428571,0.00000
GRID,795,,0.00000,-0.000285714,0.00000
GRID,796,,0.00000,-0.000142857,0.00000
GRID,797,,0.00000,-2.30393E-19,0.00000
GRID,798,,0.00000,0.000142857,0.00000
GRID,799,,0.00000,0.000285714,0.00000
GRID,800,,0.00000,0.000428571,0.00000
GRID,801,,0.0149250,-0.000500000,0.00000
GRID,802,,0.0147750,-0.000500000,0.00000
GRID,803,,0.0146250,-0.000500000,0.00000
GRID,804,,0.0144750,-0.000500000,0.00000
GRID,805,,0.0143250,-0.000500000,0.00000
GRID,806,,0.0141750,-0.000500000,0.00000
GRID,807,,0.0140250,-0.000500000,0.00000
GRID,808,,0.0138750,-0.000500000,0.00000
GRID,809,,0.0137250,-0.000500000,0.00000
GRID,810,,0.0135750,-0.000500000,0.00000
GRID,811,,0.0134250,-0.000500000,0.00000
GRID,812,,0.0132750,-0.000500000,0.00000
GRID,813,,0.0131250,-0.000500000,0.00000
GRID,814,,0.0129750,-0.000500000,0.00000
GRID,815,,0.0128250,-0.000500000,0.00000
GRID,816,,0.0126750,-0.000500000,0.00000
GRID,817,,0.0125250,-0.000500000,0.00000
GRID,818,,0.0123750,-0.000500000,0.00000
GRID,819,,0.0122250,-0.000500000,0.00000
GRID,820,,0.0120750,-0.000500000,0.00000
GRID,821,,0.0119250,-0.000500000,0.00000
GRID,822,,0.0117750,-0.000500000,0.00000
GRID,823,,0.0116250,-0.000500000,0.00000
GRID,824,,0.0114750,-0.000500000,0.00000
GRID,825,,0.0113250,-0.000500000,0.00000
GRID,826,,0.0111750,-0.000500000,0.00000
GRID,827,,0.0110250,-0.000500000,0.00000
GRID,828,,0.0108750,-0.000500000,0.00000
GRID,829,,0.0107250,-0.000500000,0.00000
GRID,830,,0.0105750,-0.000500000,0.00000
GRID,831,,0.0104250,-0.000500000,0.00000
GRID,832,,0.0102750,-0.000500000,0.00000
GRID,833,,0.0101250,-0.000500000,0.00000
GRID,834,,0.00997500,-0.000500000,0.00000
GRID,835,,0.00982500,-0.000500000,0.00000
GRID,836,,0.00967500,-0.000500000,0.00000
GRID,837,,0.00952500,-0.000500000,0.00000
GRID,838,,0.00937500,-0.000500000,0.00000
GRID,839,,0.00922500,-0.000500000,0.00000
GRID,840,,0.00907500,-0.000500000,0.00000
GRID,841,,0.00892500,-0.000500000,0.00000
GRID,842,,0.00877500,-0.000500000,0.00000
GRID,843,,0.00862500,-0.000500000,0.00000
GRID,844,,0.00847500,-0.000500000,0.00000
GRID,845,,0.00832500,-0.000500000,0.00000
GRID,846,,0.00817500,-0.000500000,0.00000
GRID,847,,0.00802500,-0.000500000,0.00000
GRID,848,,0.00787500,-0.000500000,0.00000
GRID,849,,0.00772500,-0.000500000,0.00000
GRID,850,,0.00757500,-0.000500000,0.00000
GRID,851,,0.00742500,-0.000500000,0.00000
GRID,852,,0.00727500,-0.000500000,0.00000
GRID,853,,0.00712500,-0.000500000,0.00000
GRID,854,,0.00697500,-0.000500000,0.00000
GRID,855,,0.00682500,-0.000500000,0.00000
GRID,856,,0.00637500,-0.000500000,0.00000
GRID,857,,0.00667500,-0.000500000,0.00000
GRID,858,,0.00652500,-0.000500000,0.00000
GRID,859,,0.00622500,-0.000500000,0.00000
GRID,860,,0.00607500,-0.000500000,0.00000
GRID,861,,0.00592500,-0.000500000,0.00000
GRID,862,,0.00577500,-0.000500000,0.00000
GRID,863,,0.00562500,-0.000500000,0.00000
GRID,864,,0.00547500,-0.000500000,0.00000
GRID,865,,0.00532500,-0.000500000,0.00000
GRID,866,,0.00517500,-0.000500000,0.00000
GRID,867,,0.00502500,-0.000500000,0.00000
GRID,868,,0.00487500,-0.000500000,0.00000
GRID,869,,0.00472500,-0.000500000,0.00000
GRID,870,,0.00457500,-0.000500000,0.00000
GRID,871,,0.00442500,-0.000500000,0.00000
GRID,872,,0.00427500,-0.000500000,0.00000
GRID,873,,0.00412500,-0.000500000,0.00000
GRID,874,,0.00397500,-0.000500000,0.00000
GRID,875,,0.00382500,-0.000500000,0.00000
GRID,876,,0.00367500,-0.000500000,0.00000
GRID,877,,0.00352500,-0.000500000,0.00000
GRID,878,,0.00337500,-0.000500000,0.00000
GRID,879,,0.00322500,-0.000500000,0.00000
GRID,880,,0.00307500,-0.000500000,0.00000
GRID,881,,0.00292500,-0.000500000,0.00000
GRID,882,,0.00277500,-0.000500000,0.00000
GRID,883,,0.00262500,-0.000500000,0.00000
GRID,884,,0.00247500,-0.000500000,0.00000
GRID,885,,0.00232500,-0.000500000,0.00000
GRID,886,,0.00217500,-0.000500000,0.00000
GRID,887,,0.00202500,-0.000500000,0.00000
GRID,888,,0.00187500,-0.000500000,0.00000
GRID,889,,0.00172500,-0.000500000,0.00000
GRID,890,,0.00157500,-0.000500000,0.00000
GRID,891,,0.00142500,-0.000500000,0.00000
GRID,892,,0.00127500,-0.000500000,0.00000
GRID,893,,0.00112500,-0.000500000,0.00000
GRID,894,,0.000975000,-0.000500000,0.00000
GRID,895,,0.000825000,-0.000500000,0.00000
GRID,896,,0.000675000,-0.000500000,0.00000
GRID,897,,0.000525000,-0.000500000,0.00000
GRID,898,,0.000375000,-0.000500000,0.00000
GRID,899,,0.000225000,-0.000500000,0.00000
GRID,900,,7.50000E-05,-0.000500000,0.00000
GRID,901,,0.00692553,0.000500000,0.00000
GRID,902,,0.00677660,0.000500000,0.00000
GRID,903,,0.00662766,0.000500000,0.00000
GRID,904,,0.00647872,0.000500000,0.00000
GRID,905,,0.00632979,0.000500000,0.00000
GRID,906,,0.00618085,0.000500000,0.00000
GRID,907,,0.00603191,0.000500000,0.00000
GRID,908,,0.00588298,0.000500000,0.00000
GRID,909,,0.00573404,0.000500000,0.00000
GRID,910,,0.00558511,0.000500000,0.00000
GRID,911,,0.00543617,0.000500000,0.00000
GRID,912,,0.00528723,0.000500000,0.00000
GRID,913,,0.00513830,0.000500000,0.00000
GRID,914,,0.00498936,0.000500000,0.00000
GRID,915,,0.00484043,0.000500000,0.00000
GRID,916,,0.00469149,0.000500000,0.00000
GRID,917,,0.00454255,0.000500000,0.00000
GRID,918,,0.00439362,0.000500000,0.00000
GRID,919,,0.00424468,0.000500000,0.00000
GRID,920,,0.00409574,0.000500000,0.00000
GRID,921,,0.00394681,0.000500000,0.00000
GRID,922,,0.00379787,0.000500000,0.00000
GRID,923,,0.00364894,0.000500000,0.00000
GRID,924,,0.00350000,0.000500000,0.00000
GRID,925,,0.00335106,0.000500000,0.00000
GRID,926,,0.00320213,0.000500000,0.00000
GRID,927,,0.00305319,0.000500000,0.00000
GRID,928,,0.00290426,0.000500000,0.00000
GRID,929,,0.00275532,0.000500000,0.00000
GRID,930,,0.00260638,0.000500000,0.00000
GRID,931,,0.00245745,0.000500000,0.00000
GRID,932,,0.00230851,0.000500000,0.00000
GRID,933,,0.00215957,0.000500000,0.00000
GRID,934,,0.00201064,0.000500000,0.00000
GRID,935,,0.00186170,0.000500000,0.00000
GRID,936,,0.00171277,0.000500000,0.00000
GRID,937,,0.00156383,0.000500000,0.00000
GRID,938,,0.00141489,0.000500000,0.00000
GRID,939,,0.00126596,0.000500000,0.00000
GRID,940,,0.00111702,0.000500000,0.00000
GRID,941,,0.000968085,0.000500000,0.00000
GRID,942,,0.000819149,0.000500000,0.00000
GRID,943,,0.000670213,0.000500000,0.00000
GRID,944,,0.000521277,0.000500000,0.00000
GRID,945,,0.000372340,0.000500000,0.00000
GRID,946,,0.000223404,0.000500000,0.00000
GRID,947,,7.44681E-05,0.000500000,0.00000
GRID,948,,0.00745000,5.00000E-05,0.00000
GRID,949,,0.00735000,0.000150000,0.00000
GRID,950,,0.00725000,0.000250000,0.00000
GRID,951,,0.00715000,0.000350000,0.00000
GRID,952,,0.00705000,0.000450000,0.00000
GRID,953,,0.00795000,0.000450000,0.00000
GRID,954,,0.00785000,0.000350000,0.00000
GRID,955,,0.00775000,0.000250000,0.00000
GRID,956,,0.00765000,0.000150000,0.00000
GRID,957,,0.00755000,5.00000E-05,0.00000
GRID,958,,0.0149255,0.000500000,0.00000
GRID,959,,0.0147766,0.000500000,0.00000
GRID,960,,0.0146277,0.000500000,0.00000
GRID,961,,0.0144787,0.000500000,0.00000
GRID,962,,0.0143298,0.000500000,0.00000
GRID,963,,0.0141809,0.000500000,0.00000
GRID,964,,0.0140319,0.000500000,0.00000
GRID,965,,0.0138830,0.000500000,0.00000
GRID,966,,0.0137340,0.000500000,0.00000
GRID,967,,0.0135851,0.000500000,0.00000
GRID,968,,0.0134362,0.000500000,0.00000
GRID,969,,0.0132872,0.000500000,0.00000
GRID,970,,0.0131383,0.000500000,0.00000
GRID,971,,0.0129894,0.000500000,0.00000
GRID,972,,0.0128404,0.000500000,0.00000
GRID,973,,0.0126915,0.000500000,0.00000
GRID,974,,0.0125426,0.000500000,0.00000
GRID,975,,0.0123936,0.000500000,0.00000
GRID,976,,0.0122447,0.000500000,0.00000
GRID,977,,0.0120957,0.000500000,0.00000
GRID,978,,0.0119468,0.000500000,0.00000
GRID,979,,0.0117979,0.000500000,0.00000
GRID,980,,0.0116489,0.000500000,0.00000
GRID,981,,0.0115000,0.000500000,0.00000
GRID,982,,0.0113511,0.000500000,0.00000
GRID,983,,0.0112021,0.000500000,0.00000
GRID,984,,0.0110532,0.000500000,0.00000
GRID,985,,0.0109043,0.000500000,0.00000
GRID,986,,0.0107553,0.000500000,0.00000
GRID,987,,0.0106064,0.000500000,0.00000
GRID,988,,0.0104574,0.000500000,0.00000
GRID,989,,0.0103085,0.000500000,0.00000
GRID,990,,0.0101596,0.000500000,0.00000
GRID,991,,0.0100106,0.000500000,0.00000
GRID,992,,0.00986170,0.000500000,0.00000
GRID,993,,0.00971277,0.000500000,0.00000
GRID,994,,0.00956383,0.000500000,0.00000
GRID,995,,0.00941489,0.000500000,0.00000
GRID,996,,0.00926596,0.000500000,0.00000
GRID,997,,0.00911702,0.000500000,0.00000
GRID,998,,0.00896809,0.000500000,0.00000
GRID,999,,0.00881915,0.000500000,0.00000
GRID,1000,,0.00867021,0.000500000,0.00000
GRID,1001,,0.00852128,0.000500000,0.00000
GRID,1002,,0.00837234,0.000500000,0.00000
GRID,1003,,0.00822340,0.000500000,0.00000
GRID,1004,,0.00807447,0.000500000,0.00000
GRID,1005,,0.0150000,0.000428571,0.00000
GRID,1006,,0.0150000,-0.000428571,0.00000
GRID,1007,,0.0150000,2.30393E-19,0.00000
GRID,1008,,0.0150000,0.000285714,0.00000
GRID,1009,,0.0150000,0.000142857,0.00000
GRID,1010,,0.0150000,-0.000142857,0.00000
GRID,1011,,0.0150000,-0.000285714,0.00000
GRID,1012,,0.0149256,0.000357122,0.00000
GRID,1013,,0.0148512,0.000428550,0.00000
GRID,1014,,0.0148502,-0.000428600,0.00000
GRID,1015,,0.0149252,-0.000357172,0.00000
GRID,1016,,0.0148513,-1.14665E-07,0.00000
GRID,1017,,0.0149257,7.13745E-05,0.00000
GRID,1018,,0.0149256,-7.14892E-05,0.00000
GRID,1019,,0.0149257,0.000214246,0.00000
GRID,1020,,0.0148513,0.000285653,0.00000
GRID,1021,,0.0148514,0.000142764,0.00000
GRID,1022,,0.0147769,0.000357076,0.00000
GRID,1023,,0.0147023,0.000428526,0.00000
GRID,1024,,0.0148507,-0.000285795,0.00000
GRID,1025,,0.0149255,-0.000214338,0.00000
GRID,1026,,0.0148511,-0.000142970,0.00000
GRID,1027,,0.0147005,-0.000428634,0.00000
GRID,1028,,0.0147757,-0.000357234,0.00000
GRID,1029,,0.0147027,-2.55301E-07,0.00000
GRID,1030,,0.0147771,7.12543E-05,0.00000
GRID,1031,,0.0147769,-7.16242E-05,0.00000
GRID,1032,,0.0147029,0.000142651,0.00000
GRID,1033,,0.0147771,0.000214161,0.00000
GRID,1034,,0.0147027,0.000285583,0.00000
GRID,1035,,0.0146281,0.000357021,0.00000
GRID,1036,,0.0145535,0.000428495,0.00000
GRID,1037,,0.0147014,-0.000285892,0.00000
GRID,1038,,0.0147764,-0.000214453,0.00000
GRID,1039,,0.0147022,-0.000143107,0.00000
GRID,1040,,0.0145507,-0.000428675,0.00000
GRID,1041,,0.0146262,-0.000357309,0.00000
GRID,1042,,0.0145541,-4.44909E-07,0.00000
GRID,1043,,0.0146286,7.10981E-05,0.00000
GRID,1044,,0.0146282,-7.17983E-05,0.00000
GRID,1045,,0.0146285,0.000214053,0.00000
GRID,1046,,0.0145540,0.000285490,0.00000
GRID,1047,,0.0145543,0.000142500,0.00000
GRID,1048,,0.0144793,0.000356949,0.00000
GRID,1049,,0.0144046,0.000428454,0.00000
GRID,1050,,0.0145521,-0.000286012,0.00000
GRID,1051,,0.0146273,-0.000214595,0.00000
GRID,1052,,0.0145533,-0.000143286,0.00000
GRID,1053,,0.0144009,-0.000428724,0.00000
GRID,1054,,0.0144766,-0.000357399,0.00000
GRID,1055,,0.0144053,-6.87958E-07,0.00000
GRID,1056,,0.0144800,7.08880E-05,0.00000
GRID,1057,,0.0144794,-7.20209E-05,0.00000
GRID,1058,,0.0144052,0.000285367,0.00000
GRID,1059,,0.0144798,0.000213908,0.00000
GRID,1060,,0.0144056,0.000142297,0.00000
GRID,1061,,0.0142556,0.000428406,0.00000
GRID,1062,,0.0143304,0.000356860,0.00000
GRID,1063,,0.0144027,-0.000286154,0.00000
GRID,1064,,0.0144781,-0.000214767,0.00000
GRID,1065,,0.0144042,-0.000143502,0.00000
GRID,1066,,0.0142511,-0.000428777,0.00000
GRID,1067,,0.0143269,-0.000357501,0.00000
GRID,1068,,0.0142563,-9.77337E-07,0.00000
GRID,1069,,0.0143312,7.06182E-05,0.00000
GRID,1070,,0.0143304,-7.22835E-05,0.00000
GRID,1071,,0.0142563,0.000285219,0.00000
GRID,1072,,0.0143310,0.000213726,0.00000
GRID,1073,,0.0142567,0.000142048,0.00000
GRID,1074,,0.0141067,0.000428356,0.00000
GRID,1075,,0.0141815,0.000356763,0.00000
GRID,1076,,0.0142531,-0.000286311,0.00000
GRID,1077,,0.0143288,-0.000214965,0.00000
GRID,1078,,0.0142550,-0.000143746,0.00000
GRID,1079,,0.0141012,-0.000428829,0.00000
GRID,1080,,0.0141772,-0.000357605,0.00000
GRID,1081,,0.0141071,-1.25879E-06,0.00000
GRID,1082,,0.0141822,7.03226E-05,0.00000
GRID,1083,,0.0141812,-7.25588E-05,0.00000
GRID,1084,,0.0141073,0.000285068,0.00000
GRID,1085,,0.0141821,0.000213525,0.00000
GRID,1086,,0.0141076,0.000141800,0.00000
GRID,1087,,0.0139577,0.000428314,0.00000
GRID,1088,,0.0140325,0.000356670,0.00000
GRID,1089,,0.0141035,-0.000286465,0.00000
GRID,1090,,0.0141794,-0.000215171,0.00000
GRID,1091,,0.0141056,-0.000143984,0.00000
GRID,1092,,0.0139513,-0.000428873,0.00000
GRID,1093,,0.0140275,-0.000357701,0.00000
GRID,1094,,0.0139577,-1.48874E-06,0.00000
GRID,1095,,0.0140330,7.00626E-05,0.00000
GRID,1096,,0.0140318,-7.28101E-05,0.00000
GRID,1097,,0.0139582,0.000284940,0.00000
GRID,1098,,0.0140330,0.000213338,0.00000
GRID,1099,,0.0139584,0.000141600,0.00000
GRID,1100,,0.0138087,0.000428285,0.00000
GRID,1101,,0.0138835,0.000356599,0.00000
GRID,1102,,0.0139538,-0.000286596,0.00000
GRID,1103,,0.0140299,-0.000215360,0.00000
GRID,1104,,0.0139561,-0.000144187,0.00000
GRID,1105,,0.0138014,-0.000428902,0.00000
GRID,1106,,0.0138777,-0.000357775,0.00000
GRID,1107,,0.0138084,-1.65263E-06,0.00000
GRID,1108,,0.0138837,6.98680E-05,0.00000
GRID,1109,,0.0138824,-7.30094E-05,0.00000
GRID,1110,,0.0138091,0.000284854,0.00000
GRID,1111,,0.0138838,0.000213195,0.00000
GRID,1112,,0.0138091,0.000141463,0.00000
GRID,1113,,0.0136597,0.000428277,0.00000
GRID,1114,,0.0137344,0.000356562,0.00000
