$ Generated by COMSOL 6.0.0.318
$ Jul 22 2023, 16:47
BEGIN BULK
$ Grid data section
GRID,2900,,0.00860000,0.000950000,0.00000
GRID,2901,,0.00866667,0.000900000,0.00000
GRID,2902,,0.00873333,0.000850000,0.00000
GRID,2903,,0.00880000,0.000800000,0.00000
GRID,2904,,0.00886667,0.000750000,0.00000
GRID,2905,,0.00893333,0.000700000,0.00000
GRID,2906,,0.00900000,0.000650000,0.00000
GRID,2907,,0.00906667,0.000600000,0.00000
GRID,2908,,0.00913333,0.000550000,0.00000
GRID,2909,,0.00920000,0.000500000,0.00000
GRID,2910,,0.00926667,0.000450000,0.00000
GRID,2911,,0.00933333,0.000400000,0.00000
GRID,2912,,0.00940000,0.000350000,0.00000
GRID,2913,,0.00946667,0.000300000,0.00000
GRID,2914,,0.00953333,0.000250000,0.00000
GRID,2915,,0.00960000,0.000200000,0.00000
GRID,2916,,0.00966667,0.000150000,0.00000
GRID,2917,,0.00973333,0.000100000,0.00000
GRID,2918,,0.00980000,5.00000E-05,0.00000
GRID,2919,,0.00986667,0.00000,0.00000
GRID,2920,,0.00860000,0.00100000,0.00000
GRID,2921,,0.00866667,0.000950000,0.00000
GRID,2922,,0.00873333,0.000900000,0.00000
GRID,2923,,0.00880000,0.000850000,0.00000
GRID,2924,,0.00886667,0.000800000,0.00000
GRID,2925,,0.00893333,0.000750000,0.00000
GRID,2926,,0.00900000,0.000700000,0.00000
GRID,2927,,0.00906667,0.000650000,0.00000
GRID,2928,,0.00913333,0.000600000,0.00000
GRID,2929,,0.00920000,0.000550000,0.00000
GRID,2930,,0.00926667,0.000500000,0.00000
GRID,2931,,0.00933333,0.000450000,0.00000
GRID,2932,,0.00940000,0.000400000,0.00000
GRID,2933,,0.00946667,0.000350000,0.00000
GRID,2934,,0.00953333,0.000300000,0.00000
GRID,2935,,0.00960000,0.000250000,0.00000
GRID,2936,,0.00966667,0.000200000,0.00000
GRID,2937,,0.00973333,0.000150000,0.00000
GRID,2938,,0.00980000,0.000100000,0.00000
GRID,2939,,0.00986667,5.00000E-05,0.00000
GRID,2940,,0.00993333,0.00000,0.00000
GRID,2941,,0.00866667,0.00100000,0.00000
GRID,2942,,0.00873333,0.000950000,0.00000
GRID,2943,,0.00880000,0.000900000,0.00000
GRID,2944,,0.00886667,0.000850000,0.00000
GRID,2945,,0.00893333,0.000800000,0.00000
GRID,2946,,0.00900000,0.000750000,0.00000
GRID,2947,,0.00906667,0.000700000,0.00000
GRID,2948,,0.00913333,0.000650000,0.00000
GRID,2949,,0.00920000,0.000600000,0.00000
GRID,2950,,0.00926667,0.000550000,0.00000
GRID,2951,,0.00933333,0.000500000,0.00000
GRID,2952,,0.00940000,0.000450000,0.00000
GRID,2953,,0.00946667,0.000400000,0.00000
GRID,2954,,0.00953333,0.000350000,0.00000
GRID,2955,,0.00960000,0.000300000,0.00000
GRID,2956,,0.00966667,0.000250000,0.00000
GRID,2957,,0.00973333,0.000200000,0.00000
GRID,2958,,0.00980000,0.000150000,0.00000
GRID,2959,,0.00986667,0.000100000,0.00000
GRID,2960,,0.00993333,5.00000E-05,0.00000
GRID,2961,,0.0100000,0.00000,0.00000
GRID,2962,,0.00873333,0.00100000,0.00000
GRID,2963,,0.00880000,0.000950000,0.00000
GRID,2964,,0.00886667,0.000900000,0.00000
GRID,2965,,0.00893333,0.000850000,0.00000
GRID,2966,,0.00900000,0.000800000,0.00000
GRID,2967,,0.00906667,0.000750000,0.00000
GRID,2968,,0.00913333,0.000700000,0.00000
GRID,2969,,0.00920000,0.000650000,0.00000
GRID,2970,,0.00926667,0.000600000,0.00000
GRID,2971,,0.00933333,0.000550000,0.00000
GRID,2972,,0.00940000,0.000500000,0.00000
GRID,2973,,0.00946667,0.000450000,0.00000
GRID,2974,,0.00953333,0.000400000,0.00000
GRID,2975,,0.00960000,0.000350000,0.00000
GRID,2976,,0.00966667,0.000300000,0.00000
GRID,2977,,0.00973333,0.000250000,0.00000
GRID,2978,,0.00980000,0.000200000,0.00000
GRID,2979,,0.00986667,0.000150000,0.00000
GRID,2980,,0.00993333,0.000100000,0.00000
GRID,2981,,0.0100000,5.00000E-05,0.00000
GRID,2982,,0.0100667,0.00000,0.00000
GRID,2983,,0.00880000,0.00100000,0.00000
GRID,2984,,0.00886667,0.000950000,0.00000
GRID,2985,,0.00893333,0.000900000,0.00000
GRID,2986,,0.00900000,0.000850000,0.00000
GRID,2987,,0.00906667,0.000800000,0.00000
GRID,2988,,0.00913333,0.000750000,0.00000
GRID,2989,,0.00920000,0.000700000,0.00000
GRID,2990,,0.00926667,0.000650000,0.00000
GRID,2991,,0.00933333,0.000600000,0.00000
GRID,2992,,0.00940000,0.000550000,0.00000
GRID,2993,,0.00946667,0.000500000,0.00000
GRID,2994,,0.00953333,0.000450000,0.00000
GRID,2995,,0.00960000,0.000400000,0.00000
GRID,2996,,0.00966667,0.000350000,0.00000
GRID,2997,,0.00973333,0.000300000,0.00000
GRID,2998,,0.00980000,0.000250000,0.00000
GRID,2999,,0.00986667,0.000200000,0.00000
GRID,3000,,0.00993333,0.000150000,0.00000
GRID,3001,,0.0100000,0.000100000,0.00000
GRID,3002,,0.0100667,5.00000E-05,0.00000
GRID,3003,,0.0101333,0.00000,0.00000
GRID,3004,,0.00886667,0.00100000,0.00000
GRID,3005,,0.00893333,0.000950000,0.00000
GRID,3006,,0.00900000,0.000900000,0.00000
GRID,3007,,0.00906667,0.000850000,0.00000
GRID,3008,,0.00913333,0.000800000,0.00000
GRID,3009,,0.00920000,0.000750000,0.00000
GRID,3010,,0.00926667,0.000700000,0.00000
GRID,3011,,0.00933333,0.000650000,0.00000
GRID,3012,,0.00940000,0.000600000,0.00000
GRID,3013,,0.00946667,0.000550000,0.00000
GRID,3014,,0.00953333,0.000500000,0.00000
GRID,3015,,0.00960000,0.000450000,0.00000
GRID,3016,,0.00966667,0.000400000,0.00000
GRID,3017,,0.00973333,0.000350000,0.00000
GRID,3018,,0.00980000,0.000300000,0.00000
GRID,3019,,0.00986667,0.000250000,0.00000
GRID,3020,,0.00993333,0.000200000,0.00000
GRID,3021,,0.0100000,0.000150000,0.00000
GRID,3022,,0.0100667,0.000100000,0.00000
GRID,3023,,0.0101333,5.00000E-05,0.00000
GRID,3024,,0.0102000,0.00000,0.00000
GRID,3025,,0.00893333,0.00100000,0.00000
GRID,3026,,0.00900000,0.000950000,0.00000
GRID,3027,,0.00906667,0.000900000,0.00000
GRID,3028,,0.00913333,0.000850000,0.00000
GRID,3029,,0.00920000,0.000800000,0.00000
GRID,3030,,0.00926667,0.000750000,0.00000
GRID,3031,,0.00933333,0.000700000,0.00000
GRID,3032,,0.00940000,0.000650000,0.00000
GRID,3033,,0.00946667,0.000600000,0.00000
GRID,3034,,0.00953333,0.000550000,0.00000
GRID,3035,,0.00960000,0.000500000,0.00000
GRID,3036,,0.00966667,0.000450000,0.00000
GRID,3037,,0.00973333,0.000400000,0.00000
GRID,3038,,0.00980000,0.000350000,0.00000
GRID,3039,,0.00986667,0.000300000,0.00000
GRID,3040,,0.00993333,0.000250000,0.00000
GRID,3041,,0.0100000,0.000200000,0.00000
GRID,3042,,0.0100667,0.000150000,0.00000
GRID,3043,,0.0101333,0.000100000,0.00000
GRID,3044,,0.0102000,5.00000E-05,0.00000
GRID,3045,,0.0102667,0.00000,0.00000
GRID,3046,,0.00900000,0.00100000,0.00000
GRID,3047,,0.00906667,0.000950000,0.00000
GRID,3048,,0.00913333,0.000900000,0.00000
GRID,3049,,0.00920000,0.000850000,0.00000
GRID,3050,,0.00926667,0.000800000,0.00000
GRID,3051,,0.00933333,0.000750000,0.00000
GRID,3052,,0.00940000,0.000700000,0.00000
GRID,3053,,0.00946667,0.000650000,0.00000
GRID,3054,,0.00953333,0.000600000,0.00000
GRID,3055,,0.00960000,0.000550000,0.00000
GRID,3056,,0.00966667,0.000500000,0.00000
GRID,3057,,0.00973333,0.000450000,0.00000
GRID,3058,,0.00980000,0.000400000,0.00000
GRID,3059,,0.00986667,0.000350000,0.00000
GRID,3060,,0.00993333,0.000300000,0.00000
GRID,3061,,0.0100000,0.000250000,0.00000
GRID,3062,,0.0100667,0.000200000,0.00000
GRID,3063,,0.0101333,0.000150000,0.00000
GRID,3064,,0.0102000,0.000100000,0.00000
GRID,3065,,0.0102667,5.00000E-05,0.00000
GRID,3066,,0.0103333,0.00000,0.00000
GRID,3067,,0.00906667,0.00100000,0.00000
GRID,3068,,0.00913333,0.000950000,0.00000
GRID,3069,,0.00920000,0.000900000,0.00000
GRID,3070,,0.00926667,0.000850000,0.00000
GRID,3071,,0.00933333,0.000800000,0.00000
GRID,3072,,0.00940000,0.000750000,0.00000
GRID,3073,,0.00946667,0.000700000,0.00000
GRID,3074,,0.00953333,0.000650000,0.00000
GRID,3075,,0.00960000,0.000600000,0.00000
GRID,3076,,0.00966667,0.000550000,0.00000
GRID,3077,,0.00973333,0.000500000,0.00000
GRID,3078,,0.00980000,0.000450000,0.00000
GRID,3079,,0.00986667,0.000400000,0.00000
GRID,3080,,0.00993333,0.000350000,0.00000
GRID,3081,,0.0100000,0.000300000,0.00000
GRID,3082,,0.0100667,0.000250000,0.00000
GRID,3083,,0.0101333,0.000200000,0.00000
GRID,3084,,0.0102000,0.000150000,0.00000
GRID,3085,,0.0102667,0.000100000,0.00000
GRID,3086,,0.0103333,5.00000E-05,0.00000
GRID,3087,,0.0104000,0.00000,0.00000
GRID,3088,,0.00913333,0.00100000,0.00000
GRID,3089,,0.00920000,0.000950000,0.00000
GRID,3090,,0.00926667,0.000900000,0.00000
GRID,3091,,0.00933333,0.000850000,0.00000
GRID,3092,,0.00940000,0.000800000,0.00000
GRID,3093,,0.00946667,0.000750000,0.00000
GRID,3094,,0.00953333,0.000700000,0.00000
GRID,3095,,0.00960000,0.000650000,0.00000
GRID,3096,,0.00966667,0.000600000,0.00000
GRID,3097,,0.00973333,0.000550000,0.00000
GRID,3098,,0.00980000,0.000500000,0.00000
GRID,3099,,0.00986667,0.000450000,0.00000
GRID,3100,,0.00993333,0.000400000,0.00000
GRID,3101,,0.0100000,0.000350000,0.00000
GRID,3102,,0.0100667,0.000300000,0.00000
GRID,3103,,0.0101333,0.000250000,0.00000
GRID,3104,,0.0102000,0.000200000,0.00000
GRID,3105,,0.0102667,0.000150000,0.00000
GRID,3106,,0.0103333,0.000100000,0.00000
GRID,3107,,0.0104000,5.00000E-05,0.00000
GRID,3108,,0.0104667,0.00000,0.00000
GRID,3109,,0.00920000,0.00100000,0.00000
GRID,3110,,0.00926667,0.000950000,0.00000
GRID,3111,,0.00933333,0.000900000,0.00000
GRID,3112,,0.00940000,0.000850000,0.00000
GRID,3113,,0.00946667,0.000800000,0.00000
GRID,3114,,0.00953333,0.000750000,0.00000
GRID,3115,,0.00960000,0.000700000,0.00000
GRID,3116,,0.00966667,0.000650000,0.00000
GRID,3117,,0.00973333,0.000600000,0.00000
GRID,3118,,0.00980000,0.000550000,0.00000
GRID,3119,,0.00986667,0.000500000,0.00000
GRID,3120,,0.00993333,0.000450000,0.00000
GRID,3121,,0.0100000,0.000400000,0.00000
GRID,3122,,0.0100667,0.000350000,0.00000
GRID,3123,,0.0101333,0.000300000,0.00000
GRID,3124,,0.0102000,0.000250000,0.00000
GRID,3125,,0.0102667,0.000200000,0.00000
GRID,3126,,0.0103333,0.000150000,0.00000
GRID,3127,,0.0104000,0.000100000,0.00000
GRID,3128,,0.0104667,5.00000E-05,0.00000
GRID,3129,,0.0105333,0.00000,0.00000
GRID,3130,,0.00926667,0.00100000,0.00000
GRID,3131,,0.00933333,0.000950000,0.00000
GRID,3132,,0.00940000,0.000900000,0.00000
GRID,3133,,0.00946667,0.000850000,0.00000
GRID,3134,,0.00953333,0.000800000,0.00000
GRID,3135,,0.00960000,0.000750000,0.00000
GRID,3136,,0.00966667,0.000700000,0.00000
GRID,3137,,0.00973333,0.000650000,0.00000
GRID,3138,,0.00980000,0.000600000,0.00000
GRID,3139,,0.00986667,0.000550000,0.00000
GRID,3140,,0.00993333,0.000500000,0.00000
GRID,3141,,0.0100000,0.000450000,0.00000
GRID,3142,,0.0100667,0.000400000,0.00000
GRID,3143,,0.0101333,0.000350000,0.00000
GRID,3144,,0.0102000,0.000300000,0.00000
GRID,3145,,0.0102667,0.000250000,0.00000
GRID,3146,,0.0103333,0.000200000,0.00000
GRID,3147,,0.0104000,0.000150000,0.00000
GRID,3148,,0.0104667,0.000100000,0.00000
GRID,3149,,0.0105333,5.00000E-05,0.00000
GRID,3150,,0.0106000,0.00000,0.00000
GRID,3151,,0.00933333,0.00100000,0.00000
GRID,3152,,0.00940000,0.000950000,0.00000
GRID,3153,,0.00946667,0.000900000,0.00000
GRID,3154,,0.00953333,0.000850000,0.00000
GRID,3155,,0.00960000,0.000800000,0.00000
GRID,3156,,0.00966667,0.000750000,0.00000
GRID,3157,,0.00973333,0.000700000,0.00000
GRID,3158,,0.00980000,0.000650000,0.00000
GRID,3159,,0.00986667,0.000600000,0.00000
GRID,3160,,0.00993333,0.000550000,0.00000
GRID,3161,,0.0100000,0.000500000,0.00000
GRID,3162,,0.0100667,0.000450000,0.00000
GRID,3163,,0.0101333,0.000400000,0.00000
GRID,3164,,0.0102000,0.000350000,0.00000
GRID,3165,,0.0102667,0.000300000,0.00000
GRID,3166,,0.0103333,0.000250000,0.00000
GRID,3167,,0.0104000,0.000200000,0.00000
GRID,3168,,0.0104667,0.000150000,0.00000
GRID,3169,,0.0105333,0.000100000,0.00000
GRID,3170,,0.0106000,5.00000E-05,0.00000
GRID,3171,,0.0106667,0.00000,0.00000
GRID,3172,,0.00940000,0.00100000,0.00000
GRID,3173,,0.00946667,0.000950000,0.00000
GRID,3174,,0.00953333,0.000900000,0.00000
GRID,3175,,0.00960000,0.000850000,0.00000
GRID,3176,,0.00966667,0.000800000,0.00000
GRID,3177,,0.00973333,0.000750000,0.00000
GRID,3178,,0.00980000,0.000700000,0.00000
GRID,3179,,0.00986667,0.000650000,0.00000
GRID,3180,,0.00993333,0.000600000,0.00000
GRID,3181,,0.0100000,0.000550000,0.00000
GRID,3182,,0.0100667,0.000500000,0.00000
GRID,3183,,0.0101333,0.000450000,0.00000
GRID,3184,,0.0102000,0.000400000,0.00000
GRID,3185,,0.0102667,0.000350000,0.00000
GRID,3186,,0.0103333,0.000300000,0.00000
GRID,3187,,0.0104000,0.000250000,0.00000
GRID,3188,,0.0104667,0.000200000,0.00000
GRID,3189,,0.0105333,0.000150000,0.00000
GRID,3190,,0.0106000,0.000100000,0.00000
GRID,3191,,0.0106667,5.00000E-05,0.00000
GRID,3192,,0.0107333,0.00000,0.00000
GRID,3193,,0.00946667,0.00100000,0.00000
GRID,3194,,0.00953333,0.000950000,0.00000
GRID,3195,,0.00960000,0.000900000,0.00000
GRID,3196,,0.00966667,0.000850000,0.00000
GRID,3197,,0.00973333,0.000800000,0.00000
GRID,3198,,0.00980000,0.000750000,0.00000
GRID,3199,,0.00986667,0.000700000,0.00000
GRID,3200,,0.00993333,0.000650000,0.00000
GRID,3201,,0.0100000,0.000600000,0.00000
GRID,3202,,0.0100667,0.000550000,0.00000
GRID,3203,,0.0101333,0.000500000,0.00000
GRID,3204,,0.0102000,0.000450000,0.00000
GRID,3205,,0.0102667,0.000400000,0.00000
GRID,3206,,0.0103333,0.000350000,0.00000
GRID,3207,,0.0104000,0.000300000,0.00000
GRID,3208,,0.0104667,0.000250000,0.00000
GRID,3209,,0.0105333,0.000200000,0.00000
GRID,3210,,0.0106000,0.000150000,0.00000
GRID,3211,,0.0106667,0.000100000,0.00000
GRID,3212,,0.0107333,5.00000E-05,0.00000
GRID,3213,,0.0108000,0.00000,0.00000
GRID,3214,,0.00953333,0.00100000,0.00000
GRID,3215,,0.00960000,0.000950000,0.00000
GRID,3216,,0.00966667,0.000900000,0.00000
GRID,3217,,0.00973333,0.000850000,0.00000
GRID,3218,,0.00980000,0.000800000,0.00000
GRID,3219,,0.00986667,0.000750000,0.00000
GRID,3220,,0.00993333,0.000700000,0.00000
GRID,3221,,0.0100000,0.000650000,0.00000
GRID,3222,,0.0100667,0.000600000,0.00000
GRID,3223,,0.0101333,0.000550000,0.00000
GRID,3224,,0.0102000,0.000500000,0.00000
GRID,3225,,0.0102667,0.000450000,0.00000
GRID,3226,,0.0103333,0.000400000,0.00000
GRID,3227,,0.0104000,0.000350000,0.00000
GRID,3228,,0.0104667,0.000300000,0.00000
GRID,3229,,0.0105333,0.000250000,0.00000
GRID,3230,,0.0106000,0.000200000,0.00000
GRID,3231,,0.0106667,0.000150000,0.00000
GRID,3232,,0.0107333,0.000100000,0.00000
GRID,3233,,0.0108000,5.00000E-05,0.00000
GRID,3234,,0.0108667,0.00000,0.00000
GRID,3235,,0.00960000,0.00100000,0.00000
GRID,3236,,0.00966667,0.000950000,0.00000
GRID,3237,,0.00973333,0.000900000,0.00000
GRID,3238,,0.00980000,0.000850000,0.00000
GRID,3239,,0.00986667,0.000800000,0.00000
GRID,3240,,0.00993333,0.000750000,0.00000
GRID,3241,,0.0100000,0.000700000,0.00000
GRID,3242,,0.0100667,0.000650000,0.00000
GRID,3243,,0.0101333,0.000600000,0.00000
GRID,3244,,0.0102000,0.000550000,0.00000
GRID,3245,,0.0102667,0.000500000,0.00000
GRID,3246,,0.0103333,0.000450000,0.00000
GRID,3247,,0.0104000,0.000400000,0.00000
GRID,3248,,0.0104667,0.000350000,0.00000
GRID,3249,,0.0105333,0.000300000,0.00000
GRID,3250,,0.0106000,0.000250000,0.00000
GRID,3251,,0.0106667,0.000200000,0.00000
GRID,3252,,0.0107333,0.000150000,0.00000
GRID,3253,,0.0108000,0.000100000,0.00000
GRID,3254,,0.0108667,5.00000E-05,0.00000
GRID,3255,,0.0109333,0.00000,0.00000
GRID,3256,,0.00966667,0.00100000,0.00000
GRID,3257,,0.00973333,0.000950000,0.00000
GRID,3258,,0.00980000,0.000900000,0.00000
GRID,3259,,0.00986667,0.000850000,0.00000
GRID,3260,,0.00993333,0.000800000,0.00000
GRID,3261,,0.0100000,0.000750000,0.00000
GRID,3262,,0.0100667,0.000700000,0.00000
GRID,3263,,0.0101333,0.000650000,0.00000
GRID,3264,,0.0102000,0.000600000,0.00000
GRID,3265,,0.0102667,0.000550000,0.00000
GRID,3266,,0.0103333,0.000500000,0.00000
GRID,3267,,0.0104000,0.000450000,0.00000
GRID,3268,,0.0104667,0.000400000,0.00000
GRID,3269,,0.0105333,0.000350000,0.00000
GRID,3270,,0.0106000,0.000300000,0.00000
GRID,3271,,0.0106667,0.000250000,0.00000
GRID,3272,,0.0107333,0.000200000,0.00000
GRID,3273,,0.0108000,0.000150000,0.00000
GRID,3274,,0.0108667,0.000100000,0.00000
GRID,3275,,0.0109333,5.00000E-05,0.00000
GRID,3276,,0.0110000,0.00000,0.00000
GRID,3277,,0.00973333,0.00100000,0.00000
GRID,3278,,0.00980000,0.000950000,0.00000
GRID,3279,,0.00986667,0.000900000,0.00000
GRID,3280,,0.00993333,0.000850000,0.00000
GRID,3281,,0.0100000,0.000800000,0.00000
GRID,3282,,0.0100667,0.000750000,0.00000
GRID,3283,,0.0101333,0.000700000,0.00000
GRID,3284,,0.0102000,0.000650000,0.00000
GRID,3285,,0.0102667,0.000600000,0.00000
GRID,3286,,0.0103333,0.000550000,0.00000
GRID,3287,,0.0104000,0.000500000,0.00000
GRID,3288,,0.0104667,0.000450000,0.00000
GRID,3289,,0.0105333,0.000400000,0.00000
GRID,3290,,0.0106000,0.000350000,0.00000
GRID,3291,,0.0106667,0.000300000,0.00000
GRID,3292,,0.0107333,0.000250000,0.00000
GRID,3293,,0.0108000,0.000200000,0.00000
GRID,3294,,0.0108667,0.000150000,0.00000
GRID,3295,,0.0109333,0.000100000,0.00000
GRID,3296,,0.0110000,5.00000E-05,0.00000
GRID,3297,,0.0110667,0.00000,0.00000
GRID,3298,,0.00980000,0.00100000,0.00000
GRID,3299,,0.00986667,0.000950000,0.00000
GRID,3300,,0.00993333,0.000900000,0.00000
GRID,3301,,0.0100000,0.000850000,0.00000
GRID,3302,,0.0100667,0.000800000,0.00000
GRID,3303,,0.0101333,0.000750000,0.00000
GRID,3304,,0.0102000,0.000700000,0.00000
GRID,3305,,0.0102667,0.000650000,0.00000
GRID,3306,,0.0103333,0.000600000,0.00000
GRID,3307,,0.0104000,0.000550000,0.00000
GRID,3308,,0.0104667,0.000500000,0.00000
GRID,3309,,0.0105333,0.000450000,0.00000
GRID,3310,,0.0106000,0.000400000,0.00000
GRID,3311,,0.0106667,0.000350000,0.00000
GRID,3312,,0.0107333,0.000300000,0.00000
GRID,3313,,0.0108000,0.000250000,0.00000
GRID,3314,,0.0108667,0.000200000,0.00000
GRID,3315,,0.0109333,0.000150000,0.00000
GRID,3316,,0.0110000,0.000100000,0.00000
GRID,3317,,0.0110667,5.00000E-05,0.00000
GRID,3318,,0.0111333,0.00000,0.00000
GRID,3319,,0.00986667,0.00100000,0.00000
GRID,3320,,0.00993333,0.000950000,0.00000
GRID,3321,,0.0100000,0.000900000,0.00000
GRID,3322,,0.0100667,0.000850000,0.00000
GRID,3323,,0.0101333,0.000800000,0.00000
GRID,3324,,0.0102000,0.000750000,0.00000
GRID,3325,,0.0102667,0.000700000,0.00000
GRID,3326,,0.0103333,0.000650000,0.00000
GRID,3327,,0.0104000,0.000600000,0.00000
GRID,3328,,0.0104667,0.000550000,0.00000
GRID,3329,,0.0105333,0.000500000,0.00000
GRID,3330,,0.0106000,0.000450000,0.00000
GRID,3331,,0.0106667,0.000400000,0.00000
GRID,3332,,0.0107333,0.000350000,0.00000
GRID,3333,,0.0108000,0.000300000,0.00000
GRID,3334,,0.0108667,0.000250000,0.00000
GRID,3335,,0.0109333,0.000200000,0.00000
GRID,3336,,0.0110000,0.000150000,0.00000
GRID,3337,,0.0110667,0.000100000,0.00000
GRID,3338,,0.0111333,5.00000E-05,0.00000
GRID,3339,,0.0112000,0.00000,0.00000
GRID,3340,,0.00993333,0.00100000,0.00000
GRID,3341,,0.0100000,0.000950000,0.00000
GRID,3342,,0.0100667,0.000900000,0.00000
GRID,3343,,0.0101333,0.000850000,0.00000
GRID,3344,,0.0102000,0.000800000,0.00000
GRID,3345,,0.0102667,0.000750000,0.00000
GRID,3346,,0.0103333,0.000700000,0.00000
GRID,3347,,0.0104000,0.000650000,0.00000
GRID,3348,,0.0104667,0.000600000,0.00000
GRID,3349,,0.0105333,0.000550000,0.00000
GRID,3350,,0.0106000,0.000500000,0.00000
GRID,3351,,0.0106667,0.000450000,0.00000
GRID,3352,,0.0107333,0.000400000,0.00000
GRID,3353,,0.0108000,0.000350000,0.00000
GRID,3354,,0.0108667,0.000300000,0.00000
GRID,3355,,0.0109333,0.000250000,0.00000
GRID,3356,,0.0110000,0.000200000,0.00000
GRID,3357,,0.0110667,0.000150000,0.00000
GRID,3358,,0.0111333,0.000100000,0.00000
GRID,3359,,0.0112000,5.00000E-05,0.00000
GRID,3360,,0.0112667,0.00000,0.00000
GRID,3361,,0.0100000,0.00100000,0.00000
GRID,3362,,0.0100667,0.000950000,0.00000
GRID,3363,,0.0101333,0.000900000,0.00000
GRID,3364,,0.0102000,0.000850000,0.00000
GRID,3365,,0.0102667,0.000800000,0.00000
GRID,3366,,0.0103333,0.000750000,0.00000
GRID,3367,,0.0104000,0.000700000,0.00000
GRID,3368,,0.0104667,0.000650000,0.00000
GRID,3369,,0.0105333,0.000600000,0.00000
GRID,3370,,0.0106000,0.000550000,0.00000
GRID,3371,,0.0106667,0.000500000,0.00000
GRID,3372,,0.0107333,0.000450000,0.00000
GRID,3373,,0.0108000,0.000400000,0.00000
GRID,3374,,0.0108667,0.000350000,0.00000
GRID,3375,,0.0109333,0.000300000,0.00000
GRID,3376,,0.0110000,0.000250000,0.00000
GRID,3377,,0.0110667,0.000200000,0.00000
GRID,3378,,0.0111333,0.000150000,0.00000
GRID,3379,,0.0112000,0.000100000,0.00000
GRID,3380,,0.0112667,5.00000E-05,0.00000
GRID,3381,,0.0113333,0.00000,0.00000
GRID,3382,,0.0100667,0.00100000,0.00000
GRID,3383,,0.0101333,0.000950000,0.00000
GRID,3384,,0.0102000,0.000900000,0.00000
GRID,3385,,0.0102667,0.000850000,0.00000
GRID,3386,,0.0103333,0.000800000,0.00000
GRID,3387,,0.0104000,0.000750000,0.00000
GRID,3388,,0.0104667,0.000700000,0.00000
GRID,3389,,0.0105333,0.000650000,0.00000
GRID,3390,,0.0106000,0.000600000,0.00000
GRID,3391,,0.0106667,0.000550000,0.00000
GRID,3392,,0.0107333,0.000500000,0.00000
GRID,3393,,0.0108000,0.000450000,0.00000
GRID,3394,,0.0108667,0.000400000,0.00000
GRID,3395,,0.0109333,0.000350000,0.00000
GRID,3396,,0.0110000,0.000300000,0.00000
GRID,3397,,0.0110667,0.000250000,0.00000
GRID,3398,,0.0111333,0.000200000,0.00000
GRID,3399,,0.0112000,0.000150000,0.00000
GRID,3400,,0.0112667,0.000100000,0.00000
GRID,3401,,0.0113333,5.00000E-05,0.00000
GRID,3402,,0.0114000,0.00000,0.00000
GRID,3403,,0.0101333,0.00100000,0.00000
GRID,3404,,0.0102000,0.000950000,0.00000
GRID,3405,,0.0102667,0.000900000,0.00000
GRID,3406,,0.0103333,0.000850000,0.00000
GRID,3407,,0.0104000,0.000800000,0.00000
GRID,3408,,0.0104667,0.000750000,0.00000
GRID,3409,,0.0105333,0.000700000,0.00000
GRID,3410,,0.0106000,0.000650000,0.00000
GRID,3411,,0.0106667,0.000600000,0.00000
GRID,3412,,0.0107333,0.000550000,0.00000
GRID,3413,,0.0108000,0.000500000,0.00000
GRID,3414,,0.0108667,0.000450000,0.00000
GRID,3415,,0.0109333,0.000400000,0.00000
GRID,3416,,0.0110000,0.000350000,0.00000
GRID,3417,,0.0110667,0.000300000,0.00000
GRID,3418,,0.0111333,0.000250000,0.00000
GRID,3419,,0.0112000,0.000200000,0.00000
GRID,3420,,0.0112667,0.000150000,0.00000
GRID,3421,,0.0113333,0.000100000,0.00000
GRID,3422,,0.0114000,5.00000E-05,0.00000
GRID,3423,,0.0114667,0.00000,0.00000
GRID,3424,,0.0102000,0.00100000,0.00000
GRID,3425,,0.0102667,0.000950000,0.00000
GRID,3426,,0.0103333,0.000900000,0.00000
GRID,3427,,0.0104000,0.000850000,0.00000
GRID,3428,,0.0104667,0.000800000,0.00000
GRID,3429,,0.0105333,0.000750000,0.00000
GRID,3430,,0.0106000,0.000700000,0.00000
GRID,3431,,0.0106667,0.000650000,0.00000
GRID,3432,,0.0107333,0.000600000,0.00000
GRID,3433,,0.0108000,0.000550000,0.00000
GRID,3434,,0.0108667,0.000500000,0.00000
GRID,3435,,0.0109333,0.000450000,0.00000
GRID,3436,,0.0110000,0.000400000,0.00000
GRID,3437,,0.0110667,0.000350000,0.00000
GRID,3438,,0.0111333,0.000300000,0.00000
GRID,3439,,0.0112000,0.000250000,0.00000
GRID,3440,,0.0112667,0.000200000,0.00000
GRID,3441,,0.0113333,0.000150000,0.00000
GRID,3442,,0.0114000,0.000100000,0.00000
GRID,3443,,0.0114667,5.00000E-05,0.00000
GRID,3444,,0.0115333,0.00000,0.00000
GRID,3445,,0.0102667,0.00100000,0.00000
GRID,3446,,0.0103333,0.000950000,0.00000
GRID,3447,,0.0104000,0.000900000,0.00000
GRID,3448,,0.0104667,0.000850000,0.00000
GRID,3449,,0.0105333,0.000800000,0.00000
GRID,3450,,0.0106000,0.000750000,0.00000
GRID,3451,,0.0106667,0.000700000,0.00000
GRID,3452,,0.0107333,0.000650000,0.00000
GRID,3453,,0.0108000,0.000600000,0.00000
GRID,3454,,0.0108667,0.000550000,0.00000
GRID,3455,,0.0109333,0.000500000,0.00000
